_id,type,value,unit,location,deviceId,timestamp,receivedAt
6a31d4bf7f718b578a7801d8,amplitude,68.06,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:03.417Z,2026-06-16T22:57:03.587Z
6a31d4c47f718b578a7801db,amplitude,66.39,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:08.435Z,2026-06-16T22:57:08.728Z
6a31d4c97f718b578a7801de,amplitude,67.74,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:13.435Z,2026-06-16T22:57:13.645Z
6a31d4ce7f718b578a7801e1,amplitude,68.16,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:18.442Z,2026-06-16T22:57:18.733Z
6a31d4d37f718b578a7801e4,amplitude,65.56,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:23.481Z,2026-06-16T22:57:23.650Z
6a31d4d87f718b578a7801e7,amplitude,72.57,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:28.448Z,2026-06-16T22:57:28.694Z
6a31d4dd7f718b578a7801ea,amplitude,64.63,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:33.466Z,2026-06-16T22:57:33.647Z
6a31d4e27f718b578a7801ed,amplitude,64.49,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:38.473Z,2026-06-16T22:57:38.699Z
6a31d4e77f718b578a7801f0,amplitude,66.48,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:43.482Z,2026-06-16T22:57:43.746Z
6a31d4ec7f718b578a7801f3,amplitude,64.27,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:48.535Z,2026-06-16T22:57:48.839Z
6a31d4f17f718b578a7801f6,amplitude,67.08,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:53.506Z,2026-06-16T22:57:53.721Z
6a31d4f67f718b578a7801f9,amplitude,73.87,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:57:58.538Z,2026-06-16T22:57:58.797Z
6a31d4fb7f718b578a7801fc,amplitude,66.07,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:03.523Z,2026-06-16T22:58:03.714Z
6a31d5007f718b578a7801ff,amplitude,72.38,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:08.527Z,2026-06-16T22:58:08.806Z
6a31d5057f718b578a780202,amplitude,68.71,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:13.583Z,2026-06-16T22:58:13.799Z
6a31d50a7f718b578a780205,amplitude,67.88,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:18.553Z,2026-06-16T22:58:18.842Z
6a31d50f7f718b578a780208,amplitude,68.5,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:23.568Z,2026-06-16T22:58:23.756Z
6a31d5147f718b578a78020b,amplitude,64.26,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:28.558Z,2026-06-16T22:58:28.906Z
6a31d5197f718b578a78020e,amplitude,66.08,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:33.564Z,2026-06-16T22:58:33.729Z
6a31d51e7f718b578a780211,amplitude,71.6,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:38.605Z,2026-06-16T22:58:38.911Z
6a31d5237f718b578a780214,amplitude,69.57,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:43.575Z,2026-06-16T22:58:43.746Z
6a31d5287f718b578a780217,amplitude,71.24,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:48.605Z,2026-06-16T22:58:48.845Z
6a31d52d7f718b578a78021a,amplitude,81.74,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:53.603Z,2026-06-16T22:58:53.799Z
6a31d5327f718b578a78021d,amplitude,86.31,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:58:58.624Z,2026-06-16T22:58:58.798Z
6a31d5377f718b578a780220,amplitude,69.46,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:59:03.658Z,2026-06-16T22:59:03.925Z
6a31d54b7f718b578a780223,amplitude,77.95,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:59:23.656Z,2026-06-16T22:59:23.877Z
6a31d5517f718b578a780226,amplitude,71.4,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:59:28.738Z,2026-06-16T22:59:29.305Z
6a31d5557f718b578a780229,amplitude,67.44,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:59:33.700Z,2026-06-16T22:59:33.875Z
6a31d55a7f718b578a78022c,amplitude,73.73,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:59:38.740Z,2026-06-16T22:59:38.914Z
6a31d55f7f718b578a78022f,amplitude,71.81,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:59:43.731Z,2026-06-16T22:59:43.898Z
6a31d5647f718b578a780232,amplitude,71.8,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:59:48.685Z,2026-06-16T22:59:48.934Z
6a31d5697f718b578a780235,amplitude,86.65,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:59:53.750Z,2026-06-16T22:59:53.927Z
6a31d56e7f718b578a780238,amplitude,68.22,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T22:59:58.729Z,2026-06-16T22:59:58.989Z
6a31d5737f718b578a78023b,amplitude,88.99,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:03.709Z,2026-06-16T23:00:03.931Z
6a31d5797f718b578a78023e,amplitude,82.19,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:08.736Z,2026-06-16T23:00:09.024Z
6a31d57e7f718b578a780241,amplitude,85.48,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:13.785Z,2026-06-16T23:00:14.070Z
6a31d5837f718b578a780244,amplitude,97.88,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:18.772Z,2026-06-16T23:00:19.059Z
6a31d5877f718b578a780247,amplitude,71.42,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:23.767Z,2026-06-16T23:00:23.934Z
6a31d58c7f718b578a78024a,amplitude,73.26,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:28.773Z,2026-06-16T23:00:28.994Z
6a31d5927f718b578a78024d,amplitude,94.66,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:33.787Z,2026-06-16T23:00:34.034Z
6a31d5977f718b578a780250,amplitude,91.39,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:38.806Z,2026-06-16T23:00:39.027Z
6a31d59c7f718b578a780253,amplitude,71.3,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:43.795Z,2026-06-16T23:00:44.045Z
6a31d5a17f718b578a780256,amplitude,70.58,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:48.834Z,2026-06-16T23:00:49.033Z
6a31d5a67f718b578a780259,amplitude,92.41,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:53.816Z,2026-06-16T23:00:54.007Z
6a31d5ab7f718b578a78025c,amplitude,82.96,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:00:58.825Z,2026-06-16T23:00:59.090Z
6a31d5b07f718b578a78025f,amplitude,92.04,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:03.858Z,2026-06-16T23:01:04.147Z
6a31d5b57f718b578a780262,amplitude,70.63,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:08.846Z,2026-06-16T23:01:09.133Z
6a31d5ba7f718b578a780265,amplitude,71.19,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:13.845Z,2026-06-16T23:01:14.048Z
6a31d5bf7f718b578a780268,amplitude,70.67,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:18.849Z,2026-06-16T23:01:19.198Z
6a31d5c47f718b578a78026b,amplitude,84.62,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:23.855Z,2026-06-16T23:01:24.191Z
6a31d5c97f718b578a78026e,amplitude,71.34,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:28.864Z,2026-06-16T23:01:29.102Z
6a31d5ce7f718b578a780271,amplitude,73.22,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:33.875Z,2026-06-16T23:01:34.117Z
6a31d5d37f718b578a780274,amplitude,86.01,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:38.904Z,2026-06-16T23:01:39.166Z
6a31d5d87f718b578a780277,amplitude,72.76,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:43.883Z,2026-06-16T23:01:44.152Z
6a31d5dd7f718b578a78027a,amplitude,72.85,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:48.900Z,2026-06-16T23:01:49.171Z
6a31d5e27f718b578a78027d,amplitude,76.54,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:53.925Z,2026-06-16T23:01:54.151Z
6a31d5e77f718b578a780280,amplitude,74.11,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:01:58.914Z,2026-06-16T23:01:59.135Z
6a31d5ec7f718b578a780283,amplitude,77.97,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:03.918Z,2026-06-16T23:02:04.121Z
6a31d5f17f718b578a780286,amplitude,81.18,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:08.969Z,2026-06-16T23:02:09.185Z
6a31d5f67f718b578a780289,amplitude,70.42,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:13.966Z,2026-06-16T23:02:14.184Z
6a31d5fb7f718b578a78028c,amplitude,72.59,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:18.945Z,2026-06-16T23:02:19.174Z
6a31d6007f718b578a78028f,amplitude,70.28,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:23.954Z,2026-06-16T23:02:24.154Z
6a31d6057f718b578a780292,amplitude,72.18,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:28.984Z,2026-06-16T23:02:29.410Z
6a31d60a7f718b578a780295,amplitude,70.48,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:33.967Z,2026-06-16T23:02:34.228Z
6a31d60f7f718b578a780298,amplitude,72.9,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:38.980Z,2026-06-16T23:02:39.257Z
6a31d6147f718b578a78029b,amplitude,83.05,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:43.998Z,2026-06-16T23:02:44.187Z
6a31d6197f718b578a78029e,amplitude,72.1,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:48.988Z,2026-06-16T23:02:49.224Z
6a31d61e7f718b578a7802a1,amplitude,73.67,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:53.994Z,2026-06-16T23:02:54.196Z
6a31d6237f718b578a7802a4,amplitude,75.08,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:02:59.003Z,2026-06-16T23:02:59.205Z
6a31d6287f718b578a7802a7,amplitude,70.8,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:04.003Z,2026-06-16T23:03:04.264Z
6a31d62d7f718b578a7802aa,amplitude,77.42,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:09.032Z,2026-06-16T23:03:09.352Z
6a31d6327f718b578a7802ad,amplitude,80.87,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:14.022Z,2026-06-16T23:03:14.267Z
6a31d6377f718b578a7802b0,amplitude,80.71,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:19.055Z,2026-06-16T23:03:19.247Z
6a31d63c7f718b578a7802b3,amplitude,75,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:24.043Z,2026-06-16T23:03:24.302Z
6a31d6417f718b578a7802b6,amplitude,77.67,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:29.040Z,2026-06-16T23:03:29.217Z
6a31d6467f718b578a7802b9,amplitude,71.13,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:34.079Z,2026-06-16T23:03:34.367Z
6a31d64b7f718b578a7802bc,amplitude,72.13,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:39.049Z,2026-06-16T23:03:39.237Z
6a31d6507f718b578a7802bf,amplitude,79.76,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:44.051Z,2026-06-16T23:03:44.269Z
6a31d6557f718b578a7802c2,amplitude,72.49,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:49.066Z,2026-06-16T23:03:49.252Z
6a31d65a7f718b578a7802c5,amplitude,90.49,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:54.074Z,2026-06-16T23:03:54.253Z
6a31d65f7f718b578a7802c8,amplitude,89.17,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:03:59.070Z,2026-06-16T23:03:59.279Z
6a31d6647f718b578a7802cb,amplitude,86.99,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:04.078Z,2026-06-16T23:04:04.339Z
6a31d6697f718b578a7802ce,amplitude,84.57,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:09.100Z,2026-06-16T23:04:09.311Z
6a31d66e7f718b578a7802d1,amplitude,69.99,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:14.098Z,2026-06-16T23:04:14.358Z
6a31d6737f718b578a7802d4,amplitude,87.19,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:19.102Z,2026-06-16T23:04:19.297Z
6a31d6787f718b578a7802d7,amplitude,71.92,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:24.102Z,2026-06-16T23:04:24.308Z
6a31d67d7f718b578a7802da,amplitude,75.98,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:29.112Z,2026-06-16T23:04:29.428Z
6a31d6827f718b578a7802dd,amplitude,89.28,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:34.108Z,2026-06-16T23:04:34.288Z
6a31d6877f718b578a7802e0,amplitude,69.72,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:39.198Z,2026-06-16T23:04:39.491Z
6a31d68c7f718b578a7802e3,amplitude,83.01,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:44.151Z,2026-06-16T23:04:44.406Z
6a31d6917f718b578a7802e6,amplitude,69.88,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:49.177Z,2026-06-16T23:04:49.499Z
6a31d6967f718b578a7802e9,amplitude,82.02,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:54.144Z,2026-06-16T23:04:54.414Z
6a31d69b7f718b578a7802ec,amplitude,70.65,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:04:59.176Z,2026-06-16T23:04:59.358Z
6a31d6a07f718b578a7802ef,amplitude,68.22,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:04.148Z,2026-06-16T23:05:04.377Z
6a31d6a57f718b578a7802f2,amplitude,71.59,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:09.167Z,2026-06-16T23:05:09.367Z
6a31d6aa7f718b578a7802f5,amplitude,68.96,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:14.167Z,2026-06-16T23:05:14.346Z
6a31d6af7f718b578a7802f8,amplitude,66.72,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:19.180Z,2026-06-16T23:05:19.349Z
6a31d6b47f718b578a7802fb,amplitude,67.83,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:24.164Z,2026-06-16T23:05:24.417Z
6a31d6b97f718b578a7802fe,amplitude,72.22,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:29.176Z,2026-06-16T23:05:29.375Z
6a31d6be7f718b578a780301,amplitude,70.01,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:34.201Z,2026-06-16T23:05:34.394Z
6a31d6c37f718b578a780304,amplitude,69.71,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:39.185Z,2026-06-16T23:05:39.470Z
6a31d6c87f718b578a780307,amplitude,72.96,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:44.195Z,2026-06-16T23:05:44.487Z
6a31d6cd7f718b578a78030a,amplitude,72.98,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:49.233Z,2026-06-16T23:05:49.533Z
6a31d6d27f718b578a78030d,amplitude,75.82,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:54.209Z,2026-06-16T23:05:54.450Z
6a31d6d77f718b578a780310,amplitude,69.95,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:05:59.248Z,2026-06-16T23:05:59.539Z
6a31d6dc7f718b578a780313,amplitude,77.17,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:04.221Z,2026-06-16T23:06:04.403Z
6a31d6e17f718b578a780316,amplitude,66.5,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:09.242Z,2026-06-16T23:06:09.469Z
6a31d6e67f718b578a780319,amplitude,65.51,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:14.244Z,2026-06-16T23:06:14.491Z
6a31d6eb7f718b578a78031c,amplitude,78.16,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:19.256Z,2026-06-16T23:06:19.508Z
6a31d6f07f718b578a78031f,amplitude,72.28,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:24.275Z,2026-06-16T23:06:24.458Z
6a31d6f57f718b578a780322,amplitude,77.22,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:29.264Z,2026-06-16T23:06:29.542Z
6a31d6fa7f718b578a780325,amplitude,84.8,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:34.263Z,2026-06-16T23:06:34.456Z
6a31d6ff7f718b578a780328,amplitude,70.92,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:39.306Z,2026-06-16T23:06:39.608Z
6a31d7047f718b578a78032b,amplitude,76.22,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:44.279Z,2026-06-16T23:06:44.461Z
6a31d7097f718b578a78032e,amplitude,71.33,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:49.298Z,2026-06-16T23:06:49.503Z
6a31d70e7f718b578a780331,amplitude,84.44,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:54.355Z,2026-06-16T23:06:54.560Z
6a31d7137f718b578a780334,amplitude,70.86,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:06:59.322Z,2026-06-16T23:06:59.579Z
6a31d7187f718b578a780337,amplitude,73.37,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:04.316Z,2026-06-16T23:07:04.506Z
6a31d71d7f718b578a78033a,amplitude,68.09,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:09.337Z,2026-06-16T23:07:09.583Z
6a31d7227f718b578a78033d,amplitude,92.02,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:14.350Z,2026-06-16T23:07:14.529Z
6a31d7277f718b578a780340,amplitude,83.43,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:19.344Z,2026-06-16T23:07:19.619Z
6a31d72c7f718b578a780343,amplitude,71.79,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:24.357Z,2026-06-16T23:07:24.635Z
6a31d7317f718b578a780346,amplitude,79.87,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:29.390Z,2026-06-16T23:07:29.570Z
6a31d7367f718b578a780349,amplitude,72.14,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:34.402Z,2026-06-16T23:07:34.632Z
6a31d73b7f718b578a78034c,amplitude,70.33,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:39.368Z,2026-06-16T23:07:39.561Z
6a31d7407f718b578a78034f,amplitude,73.68,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:44.367Z,2026-06-16T23:07:44.603Z
6a31d7457f718b578a780352,amplitude,74.33,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:49.432Z,2026-06-16T23:07:49.722Z
6a31d74a7f718b578a780355,amplitude,78.47,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:54.378Z,2026-06-16T23:07:54.591Z
6a31d74f7f718b578a780358,amplitude,88.81,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:07:59.403Z,2026-06-16T23:07:59.666Z
6a31d7547f718b578a78035b,amplitude,70.12,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:04.425Z,2026-06-16T23:08:04.609Z
6a31d7597f718b578a78035e,amplitude,68.28,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:09.421Z,2026-06-16T23:08:09.690Z
6a31d75e7f718b578a780361,amplitude,69.74,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:14.426Z,2026-06-16T23:08:14.709Z
6a31d7637f718b578a780364,amplitude,71.57,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:19.467Z,2026-06-16T23:08:19.757Z
6a31d7687f718b578a780367,amplitude,72.17,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:24.458Z,2026-06-16T23:08:24.743Z
6a31d76d7f718b578a78036a,amplitude,83.56,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:29.467Z,2026-06-16T23:08:29.658Z
6a31d7727f718b578a78036d,amplitude,70.31,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:34.505Z,2026-06-16T23:08:34.808Z
6a31d7777f718b578a780370,amplitude,70.59,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:39.482Z,2026-06-16T23:08:39.723Z
6a31d77c7f718b578a780373,amplitude,73.35,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:44.485Z,2026-06-16T23:08:44.654Z
6a31d7817f718b578a780376,amplitude,69.76,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:49.518Z,2026-06-16T23:08:49.862Z
6a31d7867f718b578a780379,amplitude,70.27,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:54.549Z,2026-06-16T23:08:54.771Z
6a31d78b7f718b578a78037c,amplitude,71.2,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:08:59.516Z,2026-06-16T23:08:59.706Z
6a31d7907f718b578a78037f,amplitude,69.12,dB,perce-bord-de-mer,6a2d09e3b36c2f20de8ad53f,2026-06-16T23:09:04.534Z,2026-06-16T23:09:04.709Z
